task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",9,6.840596,40701,[-6.035724639892578],[-0.3941711187362671],18581,[-3.7924983501434326],[0.9102285504341125],-15.544016,-13.300789,incorrect,False,-15.544016,-13.300789,incorrect,False,-15.544016,-13.300789,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",10,6.5626993,38306,[-5.931481838226318],[5.992185592651367],15803,[-3.5885186195373535],[5.700592517852783],-15.572035,-13.229073,incorrect,False,-15.572035,-13.229073,incorrect,False,-15.572035,-13.229073,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",11,6.6129203,30780,[-4.951328277587891],[0.36421728134155273],10567,[-2.7402517795562744],[1.4517736434936523],-14.690679,-12.479603,incorrect,False,-14.690679,-12.479603,incorrect,False,-14.690679,-12.479603,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",12,6.3801117,26657,[-4.660819053649902],[-2.4316303730010986],8411,[-2.447577714920044],[3.6854629516601562],-14.49192,-12.278679,incorrect,False,-14.49192,-12.278679,incorrect,False,-14.49192,-12.278679,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",13,5.7984486,26105,[-4.790022373199463],[-1.4327244758605957],4569,[-1.6799213886260986],[1.8155503273010254],-14.639584,-11.529483,incorrect,False,-14.639584,-11.529483,incorrect,False,-14.639584,-11.529483,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",14,6.5046062,25712,[-4.6288604736328125],[2.5647311210632324],3108,[-1.1010489463806152],[3.9660041332244873],-14.198442,-10.67063,incorrect,False,-14.198442,-10.67063,incorrect,False,-14.198442,-10.67063,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",15,6.7481766,22069,[-4.047784328460693],[1.3635660409927368],2181,[-0.3629559278488159],[-0.03958772122859955],-13.837653,-10.152825,incorrect,False,-13.837653,-10.152825,incorrect,False,-13.837653,-10.152825,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",16,7.0312,19519,[-3.6131393909454346],[-5.280620098114014],2220,[-0.3249317407608032],[-0.2781652808189392],-13.329971,-10.041763,incorrect,False,-13.329971,-10.041763,incorrect,False,-13.329971,-10.041763,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",17,7.3442907,27584,[-4.3405327796936035],[2.153857707977295],2334,[-0.1970624029636383],[4.738084316253662],-14.141066,-9.997597,incorrect,False,-14.141066,-9.997597,incorrect,False,-14.141066,-9.997597,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",18,7.587274,21143,[-3.3121557235717773],[4.406876564025879],972,[1.128692865371704],[4.789504528045654],-13.349649,-8.908801,incorrect,False,-13.349649,-8.908801,incorrect,False,-13.349649,-8.908801,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",19,7.5408683,10651,[-1.8894325494766235],[-3.1906352043151855],376,[2.317131996154785],[-4.005291938781738],-12.112337,-7.9057727,incorrect,False,-12.112337,-7.9057727,incorrect,False,-12.112337,-7.9057727,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",20,6.850988,13208,[-2.612386703491211],[6.670253753662109],889,[1.315930724143982],[5.061216354370117],-12.961947,-9.03363,incorrect,False,-12.961947,-9.03363,incorrect,False,-12.961947,-9.03363,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",21,6.655987,5391,[-0.9134240746498108],[2.9347898960113525],408,[2.401317834854126],[0.06983879208564758],-11.481834,-8.167092,incorrect,False,-11.481834,-8.167092,incorrect,False,-11.481834,-8.167092,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",22,6.399788,3175,[-0.2910955250263214],[3.065871477127075],478,[2.1058619022369385],[1.470415711402893],-10.805835,-8.408877,incorrect,False,-10.805835,-8.408877,incorrect,False,-10.805835,-8.408877,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",23,6.897951,2485,[0.18865320086479187],[7.508103847503662],512,[2.070723056793213],[4.524463176727295],-10.248758,-8.366689,incorrect,False,-10.248758,-8.366689,incorrect,False,-10.248758,-8.366689,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",24,6.7569566,867,[1.396664023399353],[4.313915729522705],302,[2.631636381149292],[4.504593372344971],-9.050661,-7.815689,incorrect,False,-9.050661,-7.815689,incorrect,False,-9.050661,-7.815689,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",25,6.3974695,537,[1.9756648540496826],[3.0955939292907715],194,[3.164893865585327],[0.12217199802398682],-8.5802555,-7.391026,incorrect,False,-8.5802555,-7.391026,incorrect,False,-8.5802555,-7.391026,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",26,6.1227956,439,[2.1366076469421387],[2.2198753356933594],261,[2.7357590198516846],[2.4542388916015625],-8.429857,-7.8307056,incorrect,False,-8.429857,-7.8307056,incorrect,False,-8.429857,-7.8307056,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",27,5.751247,401,[2.2402102947235107],[1.206412434577942],253,[2.7859349250793457],[-0.7760332226753235],-8.459911,-7.9141874,incorrect,False,-8.459911,-7.9141874,incorrect,False,-8.459911,-7.9141874,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",28,5.858057,396,[2.216628313064575],[8.848043441772461],339,[2.408237934112549],[7.260588645935059],-8.463421,-8.271811,incorrect,False,-8.463421,-8.271811,incorrect,False,-8.463421,-8.271811,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",29,6.0473375,148,[3.191121816635132],[13.574206352233887],151,[3.1735739707946777],[7.912759304046631],-7.2791533,-7.296701,correct,True,-7.2791533,-7.296701,correct,True,-7.2791533,-7.296701,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",30,5.9071226,52,[4.420079231262207],[16.20125389099121],95,[3.6684439182281494],[12.11793041229248],-5.911892,-6.6635265,correct,True,-5.911892,-6.6635265,correct,True,-5.911892,-6.6635265,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",31,5.8761144,10,[5.888775825500488],[-0.1772339642047882],40,[4.727694988250732],[1.1586047410964966],-4.3892937,-5.5503745,correct,True,-4.3892937,-5.5503745,correct,True,-4.3892937,-5.5503745,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",32,5.5743465,29,[5.2060956954956055],[15.67055892944336],61,[4.244688987731934],[14.342687606811523],-5.1708174,-6.132224,correct,True,-5.1708174,-6.132224,correct,True,-5.1708174,-6.132224,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",33,5.555751,7,[6.664795398712158],[13.978317260742188],19,[5.566068172454834],[8.719558715820312],-3.725705,-4.8244324,correct,True,-3.725705,-4.8244324,correct,True,-3.725705,-4.8244324,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",34,5.3627563,4,[7.430465221405029],[20.2308349609375],18,[5.697826385498047],[18.774972915649414],-3.0765684,-4.809207,correct,True,-3.0765684,-4.809207,correct,True,-3.0765684,-4.809207,correct,True
