task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,19,6.75,17384,[-2.11328125],[1.8525390625],10650,[-1.25390625],[3.064453125],-13.16,-12.3,intuitive,False,-13.16,-12.3,intuitive,False,-13.16,-12.3,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,20,6.258,13397,[-1.62109375],[-2.37109375],6732,[-0.5341796875],[-1.9736328125],-12.98,-11.89,intuitive,False,-12.98,-11.89,intuitive,False,-12.98,-11.89,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,21,5.625,14167,[-1.9326171875],[0.60205078125],7223,[-0.814453125],[1.4619140625],-13.414,-12.3,intuitive,False,-13.414,-12.3,intuitive,False,-13.414,-12.3,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,22,4.52,10398,[-1.6630859375],[2.2578125],4377,[-0.40185546875],[-0.469970703125],-13.23,-11.96,intuitive,False,-13.23,-11.96,intuitive,False,-13.23,-11.96,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,23,3.19,7220,[-1.12109375],[4.546875],4364,[-0.390380859375],[0.70703125],-13.31,-12.58,intuitive,False,-13.31,-12.58,intuitive,False,-13.31,-12.58,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,24,2.37,4121,[-0.115478515625],[-2.9609375],4233,[-0.1536865234375],[-3.443359375],-12.96,-13.0,correct,True,-12.96,-13.0,correct,True,-12.96,-13.0,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,25,1.026,5525,[-0.650390625],[6.94921875],5873,[-0.74560546875],[8.0859375],-14.555,-14.65,correct,True,-14.555,-14.65,correct,True,-14.555,-14.65,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,26,0.954,2042,[0.8583984375],[0.974609375],1778,[1.033203125],[0.775390625],-13.72,-13.54,intuitive,False,-13.72,-13.54,intuitive,False,-13.72,-13.54,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,27,0.346,1951,[1.0185546875],[3.01171875],1734,[1.1748046875],[0.1300048828125],-15.234,-15.08,intuitive,False,-15.234,-15.08,intuitive,False,-15.234,-15.08,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,28,0.3828,1389,[1.544921875],[8.875],1759,[1.1796875],[3.025390625],-15.02,-15.39,correct,True,-15.02,-15.39,correct,True,-15.02,-15.39,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,29,0.1442,558,[3.2265625],[-0.73291015625],1329,[1.73828125],[-0.423583984375],-15.445,-16.94,correct,True,-15.445,-16.94,correct,True,-15.445,-16.94,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,30,0.336,648,[2.9921875],[14.1640625],1369,[1.6484375],[4.05859375],-14.836,-16.19,correct,True,-14.836,-16.19,correct,True,-14.836,-16.19,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,31,0.4749,227,[5.11328125],[2.109375],1060,[2.244140625],[2.58984375],-12.38,-15.25,correct,True,-12.38,-15.25,correct,True,-12.38,-15.25,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,32,0.2041,246,[5.1171875],[-1.9404296875],957,[2.5390625],[-1.92578125],-13.83,-16.4,correct,True,-13.83,-16.4,correct,True,-13.83,-16.4,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,33,0.2686,302,[4.625],[10.671875],1123,[2.19921875],[8.15625],-13.96,-16.39,correct,True,-13.96,-16.39,correct,True,-13.96,-16.39,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,34,0.262,130,[5.99609375],[6.94921875],507,[3.361328125],[2.025390625],-11.99,-14.625,correct,True,-11.99,-14.625,correct,True,-11.99,-14.625,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,35,0.4187,90,[6.578125],[-0.73291015625],467,[3.455078125],[-1.54296875],-10.32,-13.445,correct,True,-10.32,-13.445,correct,True,-10.32,-13.445,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,36,0.6714,126,[6.0625],[-2.3828125],597,[3.0625],[2.18359375],-10.46,-13.46,correct,True,-10.46,-13.46,correct,True,-10.46,-13.46,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,37,0.681,164,[5.44140625],[2.546875],561,[3.1953125],[4.55078125],-10.99,-13.234,correct,True,-10.99,-13.234,correct,True,-10.99,-13.234,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,38,0.809,153,[5.484375],[5.57421875],425,[3.625],[5.62890625],-10.64,-12.5,correct,True,-10.64,-12.5,correct,True,-10.64,-12.5,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,39,0.713,122,[5.8515625],[13.734375],315,[4.12109375],[12.328125],-10.38,-12.12,correct,True,-10.38,-12.12,correct,True,-10.38,-12.12,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,40,1.01,63,[7.265625],[-0.74169921875],162,[5.47265625],[0.64892578125],-8.5,-10.29,correct,True,-8.5,-10.29,correct,True,-8.5,-10.29,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,41,1.777,79,[6.69921875],[11.578125],191,[5.2109375],[-0.68310546875],-8.57,-10.055,correct,True,-8.57,-10.055,correct,True,-8.57,-10.055,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,42,2.482,45,[7.73046875],[3.162109375],212,[4.828125],[2.224609375],-7.11,-10.01,correct,True,-7.11,-10.01,correct,True,-7.11,-10.01,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,43,2.701,46,[7.546875],[2.025390625],211,[4.765625],[0.74609375],-6.957,-9.734,correct,True,-6.957,-9.734,correct,True,-6.957,-9.734,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,44,3.117,41,[6.796875],[-0.11663818359375],205,[4.1953125],[-1.3193359375],-6.58,-9.18,correct,True,-6.58,-9.18,correct,True,-6.58,-9.18,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,45,3.562,55,[5.4296875],[0.75927734375],291,[3.052734375],[-1.40625],-6.78,-9.16,correct,True,-6.78,-9.16,correct,True,-6.78,-9.16,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,46,3.812,61,[4.8828125],[-2.080078125],342,[2.458984375],[-3.69140625],-6.836,-9.26,correct,True,-6.836,-9.26,correct,True,-6.836,-9.26,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,1,appearance_normal,I'm looking at a banana. The banana is blue. The banana is long. What color is the banana?,47,4.18,79,[4.5078125],,416,[2.052734375],,-6.91,-9.37,correct,True,-6.91,-9.37,correct,True,-6.91,-9.37,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,0,8.445,6372,[-0.24853515625],[1.4365234375],3434,[0.41259765625],[2.365234375],-10.71,-10.05,intuitive,False,-10.71,-10.05,intuitive,False,-10.71,-10.05,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,8.12,2201,[0.5869140625],[0.80908203125],886,[1.4296875],[-0.1558837890625],-9.68,-8.836,intuitive,False,-9.68,-8.836,intuitive,False,-9.68,-8.836,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,2,8.12,1726,[0.70947265625],[-1.75390625],1203,[1.068359375],[-1.275390625],-9.48,-9.125,intuitive,False,-9.48,-9.125,intuitive,False,-9.48,-9.125,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,3,7.984,2364,[0.31494140625],[1.1220703125],1509,[0.75341796875],[-1.2177734375],-9.87,-9.43,intuitive,False,-9.87,-9.43,intuitive,False,-9.87,-9.43,intuitive,False
