task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",12,0.6152284,65170,[11.117203712463379],[-14.165781021118164],59797,[12.088364601135254],[-3.8761298656463623],-74.96414,-73.99298,incorrect,False,-74.96414,-73.99298,incorrect,False,-74.96414,-73.99298,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",13,0.7218473,85089,[4.6474785804748535],[-6.944647789001465],57197,[8.336854934692383],[-15.525310516357422],-66.46332,-62.77394,incorrect,False,-66.46332,-62.77394,incorrect,False,-66.46332,-62.77394,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",14,0.6362476,93817,[2.9100186824798584],[11.857375144958496],77246,[4.690217971801758],[-2.379725933074951],-65.38844,-63.608246,incorrect,False,-65.38844,-63.608246,incorrect,False,-65.38844,-63.608246,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",15,0.23655447,62747,[5.39479398727417],[8.152053833007812],69342,[4.552972793579102],[1.4271254539489746],-62.52297,-63.36479,correct,True,-62.52297,-63.36479,correct,True,-62.52297,-63.36479,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",16,0.831597,44723,[6.369396209716797],[-5.930753231048584],62666,[4.129053115844727],[-4.711643695831299],-48.839596,-51.079937,correct,True,-48.839596,-51.079937,correct,True,-48.839596,-51.079937,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",17,1.0176632,57482,[3.6450135707855225],[1.0285269021987915],74073,[2.1451077461242676],[3.503373861312866],-37.327312,-38.827217,correct,True,-37.327312,-38.827217,correct,True,-37.327312,-38.827217,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",18,1.8303075,51341,[3.2277674674987793],[2.3485004901885986],59713,[2.506833553314209],[-1.0447074174880981],-30.066957,-30.787891,correct,True,-30.066957,-30.787891,correct,True,-30.066957,-30.787891,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",19,2.7525141,48801,[3.135559558868408],[-0.5213094353675842],67611,[1.7853331565856934],[-16.47669219970703],-25.66362,-27.013845,correct,True,-25.66362,-27.013845,correct,True,-25.66362,-27.013845,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",20,2.8154926,49112,[3.002612829208374],[2.174684524536133],100699,[-0.3091018497943878],[7.907749652862549],-25.742535,-29.054249,correct,True,-25.742535,-29.054249,correct,True,-25.742535,-29.054249,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",21,2.3271766,42404,[3.0774283409118652],[-2.8112313747406006],72017,[0.9364511966705322],[9.10671615600586],-25.194555,-27.335533,correct,True,-25.194555,-27.335533,correct,True,-25.194555,-27.335533,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",22,1.4437515,35577,[2.7652204036712646],[11.117384910583496],37808,[2.5166571140289307],[4.72076940536499],-30.89796,-31.146524,correct,True,-30.89796,-31.146524,correct,True,-30.89796,-31.146524,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",23,1.3208758,17005,[4.585911273956299],[84.84724426269531],25916,[3.149660587310791],[55.27680969238281],-31.003496,-32.439747,correct,True,-31.003496,-32.439747,correct,True,-31.003496,-32.439747,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",24,0.25169656,439,[16.931549072265625],[4.424355983734131],2603,[11.185461044311523],[-14.081334114074707],-25.111063,-30.857151,correct,True,-25.111063,-30.857151,correct,True,-25.111063,-30.857151,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",25,0.6210799,322,[16.43892478942871],[18.766691207885742],3755,[8.357755661010742],[10.004615783691406],-30.62689,-38.70806,correct,True,-30.62689,-38.70806,correct,True,-30.62689,-38.70806,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",26,1.0858954,173,[17.531858444213867],[5.974264144897461],2046,[8.990971565246582],[-4.831145286560059],-27.371885,-35.912773,correct,True,-27.371885,-35.912773,correct,True,-27.371885,-35.912773,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",27,0.2972718,196,[17.8524112701416],[43.289703369140625],2733,[8.281450271606445],[38.83938217163086],-30.220144,-39.791103,correct,True,-30.220144,-39.791103,correct,True,-30.220144,-39.791103,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",28,0.15554042,76,[23.83510971069336],[41.784725189208984],822,[13.408759117126465],[-0.3047250509262085],-35.576664,-46.003014,correct,True,-35.576664,-46.003014,correct,True,-35.576664,-46.003014,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",29,0.6369892,48,[28.78292465209961],[8.699834823608398],1009,[13.497509956359863],[4.580254554748535],-32.711254,-47.99667,correct,True,-32.711254,-47.99667,correct,True,-32.711254,-47.99667,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",30,0.7098503,42,[28.226015090942383],[60.14570236206055],955,[13.296052932739258],[13.194123268127441],-29.90049,-44.830452,correct,True,-29.90049,-44.830452,correct,True,-29.90049,-44.830452,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",31,0.0032052621,9,[34.07133102416992],[44.218990325927734],485,[13.712441444396973],[33.40394973754883],-24.782063,-45.140953,correct,True,-24.782063,-45.140953,correct,True,-24.782063,-45.140953,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",32,0.0041251485,8,[37.280059814453125],[-23.266477584838867],244,[16.839448928833008],[-9.11092758178711],-20.311287,-40.751896,correct,True,-20.311287,-40.751896,correct,True,-20.311287,-40.751896,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",33,0.036121894,7,[34.91239547729492],[3.0831871032714844],267,[15.898946762084961],[20.974393844604492],-19.827223,-38.84067,correct,True,-19.827223,-38.84067,correct,True,-19.827223,-38.84067,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",34,0.029943168,8,[34.85173797607422],[112.76011657714844],163,[17.81883430480957],[56.26193618774414],-20.175678,-37.20858,correct,True,-20.175678,-37.20858,correct,True,-20.175678,-37.20858,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",35,0.011331639,4,[49.96420669555664],[-25.33587074279785],43,[25.37310028076172],[-4.263357162475586],-10.206805,-34.797913,correct,True,-10.206805,-34.797913,correct,True,-10.206805,-34.797913,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",36,0.016554601,6,[45.92717742919922],[81.2311782836914],58,[24.21293830871582],[-25.021102905273438],-13.976696,-35.690937,correct,True,-13.976696,-35.690937,correct,True,-13.976696,-35.690937,correct,True
