task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",1,2.9107113,14332,[-10.957701683044434],[-23.340932846069336],6684,[-9.256417274475098],[-22.352073669433594],-17.17341,-15.472127,incorrect,False,-17.17341,-15.472127,incorrect,False,-17.17341,-15.472127,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",2,2.800274,11353,[-13.30559253692627],[-34.768592834472656],5100,[-11.60604190826416],[-35.862159729003906],-17.072012,-15.372462,incorrect,False,-17.072012,-15.372462,incorrect,False,-17.072012,-15.372462,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",3,2.8492496,11239,[-17.541296005249023],[-9.785683631896973],6203,[-16.19452476501465],[-8.63598346710205],-17.639002,-16.29223,incorrect,False,-17.639002,-16.29223,incorrect,False,-17.639002,-16.29223,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",4,2.5836477,11639,[-17.07233238220215],[-14.712606430053711],6663,[-15.684094429016113],[-17.397701263427734],-18.357067,-16.96883,incorrect,False,-18.357067,-16.96883,incorrect,False,-18.357067,-16.96883,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",5,2.102192,6158,[-17.757755279541016],[-12.562958717346191],5373,[-17.45428466796875],[-11.233222961425781],-17.386562,-17.083092,incorrect,False,-17.386562,-17.083092,incorrect,False,-17.386562,-17.083092,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",6,1.7914566,4424,[-17.92044448852539],[-21.75260353088379],3560,[-17.432308197021484],[-23.369701385498047],-17.081947,-16.593811,incorrect,False,-17.081947,-16.593811,incorrect,False,-17.081947,-16.593811,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",7,2.193202,930,[-21.05840301513672],[-29.59305763244629],1106,[-21.430410385131836],[-26.127355575561523],-15.033214,-15.405221,correct,True,-15.033214,-15.405221,correct,True,-15.033214,-15.405221,correct,True
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",8,1.9943917,578,[-25.840139389038086],[-27.00621223449707],361,[-24.867889404296875],[-32.9311408996582],-13.992328,-13.020078,incorrect,False,-13.992328,-13.020078,incorrect,False,-13.992328,-13.020078,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",9,1.1073514,12,[-27.94612693786621],[-103.08503723144531],23,[-29.091907501220703],[-104.5962142944336],-6.771541,-7.9173217,correct,True,-6.771541,-7.9173217,correct,True,-6.771541,-7.9173217,correct,True
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",10,1.5796158,1,[-66.13824462890625],[-125.9981918334961],2,[-67.66098022460938],[-124.9968490600586],-0.5221056,-2.0448413,correct,True,-0.5221056,-2.0448413,correct,True,-0.5221056,-2.0448413,correct,True
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,True,"The capital of Canada is either Ottawa or Toronto. In fact,","The capital of Canada is either Ottawa or Toronto. In fact, the capital of Canada is",11,4.5151196,1,[-114.98358917236328],,2,[-115.2767333984375],,-1.9618812,-2.2550254,correct,True,-1.9618812,-2.2550254,correct,True,-1.9618812,-2.2550254,correct,True
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",0,3.557632,11848,[-6.014744281768799],[-40.363590240478516],4442,[-4.135059833526611],[-40.3686637878418],-15.434887,-13.5552025,incorrect,False,-15.434887,-13.5552025,incorrect,False,-15.434887,-13.5552025,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",1,2.9077518,14295,[-10.928084373474121],[-23.466819763183594],6618,[-9.217586517333984],[-22.38679313659668],-17.167646,-15.457147,incorrect,False,-17.167646,-15.457147,incorrect,False,-17.167646,-15.457147,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",2,2.800436,11228,[-13.301676750183105],[-34.701541900634766],4943,[-11.577618598937988],[-35.727813720703125],-17.03842,-15.314362,incorrect,False,-17.03842,-15.314362,incorrect,False,-17.03842,-15.314362,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",3,2.8543675,11198,[-17.543920516967773],[-10.250921249389648],6087,[-16.16170883178711],[-9.445321083068848],-17.618044,-16.235834,incorrect,False,-17.618044,-16.235834,incorrect,False,-17.618044,-16.235834,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",4,2.60167,11399,[-17.165700912475586],[-14.969147682189941],6559,[-15.807256698608398],[-17.57957649230957],-18.25362,-16.895176,incorrect,False,-18.25362,-16.895176,incorrect,False,-18.25362,-16.895176,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",5,2.0975955,6292,[-17.941940307617188],[-13.263548851013184],5506,[-17.63677406311035],[-11.091022491455078],-17.526558,-17.221392,incorrect,False,-17.526558,-17.221392,incorrect,False,-17.526558,-17.221392,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",6,1.8300931,4914,[-18.238157272338867],[-21.805980682373047],3603,[-17.52948570251465],[-22.375864028930664],-17.441702,-16.73303,incorrect,False,-17.441702,-16.73303,incorrect,False,-17.441702,-16.73303,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",7,2.2691739,1228,[-21.373682022094727],[-27.884944915771484],1115,[-21.164695739746094],[-23.622018814086914],-15.773018,-15.564032,incorrect,False,-15.773018,-15.564032,incorrect,False,-15.773018,-15.564032,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",8,2.1262078,796,[-25.46746063232422],[-29.75078010559082],346,[-23.731801986694336],[-31.992538452148438],-14.633923,-12.898264,incorrect,False,-14.633923,-12.898264,incorrect,False,-14.633923,-12.898264,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",9,1.0554912,24,[-28.530866622924805],[-107.80834197998047],17,[-27.911359786987305],[-108.61934661865234],-8.582667,-7.9631605,incorrect,False,-8.582667,-7.9631605,incorrect,False,-8.582667,-7.9631605,incorrect,False
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",10,2.1607974,3,[-68.56896209716797],[-126.78289794921875],4,[-68.64437103271484],[-125.34237670898438],-1.7186861,-1.794095,correct,True,-1.7186861,-1.794095,correct,True,-1.7186861,-1.794095,correct,True
capitals-recognition,3,country,Canada,has_competitor,Ottawa,Toronto,What is the capital of Canada?,The capital of Canada is,1.465,6.491,4.430716724,False,"The capital of Canada is either Toronto or Ottawa. In fact,","The capital of Canada is either Toronto or Ottawa. In fact, the capital of Canada is",11,4.5897207,5,[-116.85186767578125],,1,[-116.08720397949219],,-2.806598,-2.0419343,incorrect,False,-2.806598,-2.0419343,incorrect,False,-2.806598,-2.0419343,incorrect,False
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",0,3.811664,2853,"[-2.141197443008423, 15.384785652160645]","[-31.485240936279297, -30.174711227416992]",9854,[-4.349791049957275],[-40.47032165527344],-6.941071,-14.8720875,correct,True,-13.882142,-14.8720875,correct,True,-12.663494,-14.8720875,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",1,2.84417,3387,"[-6.94767427444458, 7.987330436706543]","[-20.328041076660156, -15.826022148132324]",16187,[-10.162230491638184],[-26.18267250061035],-9.060442,-17.238777,correct,True,-18.120884,-17.238777,incorrect,False,-14.02422,-17.238777,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",2,2.5971386,2174,"[-9.29920482635498, 4.6992316246032715]","[-26.281604766845703, -15.075570106506348]",12808,[-12.864978790283203],[-17.769489288330078],-9.608793,-17.431181,correct,True,-19.217587,-17.431181,incorrect,False,-13.865407,-17.431181,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",3,2.6636424,4205,"[-12.723322868347168, 2.015644073486328]","[0.7112309336662292, -15.587860107421875]",7794,[-14.055720329284668],[-0.7479575872421265],-10.173049,-16.906761,correct,True,-20.346098,-16.906761,incorrect,False,-15.574364,-16.906761,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",4,2.5803456,3044,"[-10.757648468017578, -0.06700152158737183]","[-18.76712989807129, -1.5280630588531494]",4947,[-11.775835990905762],[-10.772875785827637],-10.385981,-16.19123,correct,True,-20.771961,-16.19123,incorrect,False,-15.173043,-16.19123,correct,True
capitals-recognition,4,country,India,has_competitor,New Delhi,Mumbai,What is the capital of India?,The capital of India is,0.206,22.1,107.2815534,True,"The capital of India is either New Delhi or Mumbai. In fact,","The capital of India is either New Delhi or Mumbai. In fact, the capital of India is",5,2.0089123,5222,"[-13.900959014892578, 1.0545018911361694]","[-11.171154022216797, 0.30917051434516907]",1875,[-11.772912979125977],[-17.990842819213867],-10.468597,-15.318133,correct,True,-20.937195,-15.318133,incorrect,False,-17.446178,-15.318133,incorrect,False
