task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,5,10.669727,107589,[-1.3002434968948364],[0.2848278284072876],90254,[-0.6660707592964172],[1.3133007287979126],-14.153486,-13.519313,intuitive,False,-14.153486,-13.519313,intuitive,False,-14.153486,-13.519313,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,6,10.624174,91384,[-0.9360555410385132],[-0.7696818709373474],49510,[0.2613820731639862],[0.691073477268219],-13.633952,-12.436515,intuitive,False,-13.633952,-12.436515,intuitive,False,-13.633952,-12.436515,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,7,10.552083,110903,[-1.3613245487213135],[-0.8040182590484619],49160,[0.700832724571228],[-0.21687781810760498],-14.534016,-12.471859,intuitive,False,-14.534016,-12.471859,intuitive,False,-14.534016,-12.471859,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,8,10.630387,102241,[-1.7945115566253662],[-1.3720324039459229],28158,[0.5192026495933533],[0.4549390375614166],-14.053217,-11.739502,intuitive,False,-14.053217,-11.739502,intuitive,False,-14.053217,-11.739502,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,9,10.518976,119526,[-2.45697283744812],[2.0597643852233887],33619,[0.7471193075180054],[1.6501935720443726],-15.202462,-11.998369,intuitive,False,-15.202462,-11.998369,intuitive,False,-15.202462,-11.998369,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,10,10.512834,90051,[-1.0849201679229736],[-0.8858597278594971],10705,[1.8169304132461548],[-2.4481444358825684],-13.754914,-10.853064,intuitive,False,-13.754914,-10.853064,intuitive,False,-13.754914,-10.853064,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,11,10.649665,111107,[-1.4590400457382202],[-1.2502470016479492],69476,[0.05735086277127266],[0.07953187078237534],-14.485029,-12.968637,intuitive,False,-14.485029,-12.968637,intuitive,False,-14.485029,-12.968637,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,12,10.564935,121658,[-2.159965991973877],[-2.6522583961486816],73657,[0.10373537987470627],[-1.8113384246826172],-15.437249,-13.173548,intuitive,False,-15.437249,-13.173548,intuitive,False,-15.437249,-13.173548,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,13,10.511974,127234,[-3.4638242721557617],[0.7983850240707397],103056,[-0.9121821522712708],[0.4692528545856476],-16.741083,-14.189441,intuitive,False,-16.741083,-14.189441,intuitive,False,-16.741083,-14.189441,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,14,10.63446,125283,[-2.6641879081726074],[1.5880804061889648],94866,[-0.5506277680397034],[1.5924793481826782],-15.896353,-13.782793,intuitive,False,-15.896353,-13.782793,intuitive,False,-15.896353,-13.782793,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,15,10.579843,119837,[-1.7442950010299683],[3.6545896530151367],74526,[0.22364136576652527],[4.439638614654541],-15.124496,-13.156561,intuitive,False,-15.124496,-13.156561,intuitive,False,-15.124496,-13.156561,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,16,10.532173,96735,[-0.22633229196071625],[3.9378323554992676],27355,[1.9048471450805664],[-1.6646697521209717],-13.8631,-11.73192,intuitive,False,-13.8631,-11.73192,intuitive,False,-13.8631,-11.73192,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,17,9.345107,52328,[1.2323908805847168],[2.3926663398742676],54925,[1.1585776805877686],[4.303814888000488],-12.75683,-12.830644,correct,True,-12.75683,-12.830644,correct,True,-12.75683,-12.830644,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,18,10.020444,16944,[2.1378891468048096],[5.274096965789795],7600,[2.8217885494232178],[3.1493377685546875],-11.4135475,-10.729648,intuitive,False,-11.4135475,-10.729648,intuitive,False,-11.4135475,-10.729648,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,19,10.14991,755,[4.003320217132568],[4.738004207611084],960,[3.822230339050293],[6.4041900634765625],-9.043451,-9.224541,correct,True,-9.043451,-9.224541,correct,True,-9.043451,-9.224541,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,20,9.869433,128,[5.256559371948242],[17.06041717529297],76,[5.678300857543945],[-0.36884891986846924],-7.6500115,-7.22827,intuitive,False,-7.6500115,-7.22827,intuitive,False,-7.6500115,-7.22827,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,21,8.74733,1,[10.743947982788086],[2.6470909118652344],181,[5.037264347076416],[0.9833827614784241],-2.342454,-8.049137,correct,True,-2.342454,-8.049137,correct,True,-2.342454,-8.049137,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,22,9.028265,1,[10.483354568481445],[10.909242630004883],177,[4.835303783416748],[-0.44162431359291077],-2.3516223,-7.999673,correct,True,-2.3516223,-7.999673,correct,True,-2.3516223,-7.999673,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,23,4.247517,1,[12.671133995056152],[4.465411186218262],209,[4.161422252655029],[3.7617788314819336],-0.7014108,-9.2111225,correct,True,-0.7014108,-9.2111225,correct,True,-0.7014108,-9.2111225,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,24,3.332163,1,[12.655072212219238],[2.0727922916412354],95,[4.9079790115356445],[0.5303381085395813],-0.6760565,-8.42315,correct,True,-0.6760565,-8.42315,correct,True,-0.6760565,-8.42315,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,25,3.467116,1,[11.765192985534668],[3.235969066619873],97,[4.472733497619629],[3.6432464122772217],-1.0004348,-8.292894,correct,True,-1.0004348,-8.292894,correct,True,-1.0004348,-8.292894,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,26,3.2212102,1,[11.51577091217041],[5.357241153717041],84,[5.300778388977051],[4.809247016906738],-1.4448214,-7.659814,correct,True,-1.4448214,-7.659814,correct,True,-1.4448214,-7.659814,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,27,3.2887723,25,[12.663378715515137],,415,[7.545068264007568],,-5.332167,-10.450478,correct,True,-5.332167,-10.450478,correct,True,-5.332167,-10.450478,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,0,0.0012901658,119540,[-2.1186208724975586],[2.4577701091766357],121977,[-2.3215296268463135],[-1.0855579376220703],-29.487553,-29.69046,correct,True,-29.487553,-29.69046,correct,True,-29.487553,-29.69046,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,2.0984437,54456,[0.025266854092478752],[2.0571751594543457],120762,[-2.247196912765503],[0.917068600654602],-14.665113,-16.937576,correct,True,-14.665113,-16.937576,correct,True,-14.665113,-16.937576,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,2,10.445987,23618,[1.2838351726531982],[1.1630558967590332],102712,[-1.0356371402740479],[2.5379152297973633],-11.573338,-13.89281,correct,True,-11.573338,-13.89281,correct,True,-11.573338,-13.89281,correct,True
