task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,2,9.47,75935,[-0.3798828125],[1.2822265625],79341,[-0.5009765625],[-1.017578125],-14.016,-14.14,correct,True,-14.016,-14.14,correct,True,-14.016,-14.14,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,3,9.69,48892,[0.51318359375],[-0.76318359375],89976,[-0.99853515625],[-0.8310546875],-13.08,-14.59,correct,True,-13.08,-14.59,correct,True,-13.08,-14.59,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,4,9.65,70391,[-0.1182861328125],[-4.2734375],98862,[-1.2578125],[-0.93408203125],-13.875,-15.016,correct,True,-13.875,-15.016,correct,True,-13.875,-15.016,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,5,9.15,122800,[-2.81640625],[-1.02734375],112889,[-1.7158203125],[1.416015625],-17.28,-16.17,intuitive,False,-17.28,-16.17,intuitive,False,-17.28,-16.17,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,6,9.21,123813,[-3.076171875],[0.39306640625],90368,[-0.568359375],[-0.78515625],-17.39,-14.875,intuitive,False,-17.39,-14.875,intuitive,False,-17.39,-14.875,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,7,8.9,114419,[-2.296875],[-1.9951171875],91596,[-1.00390625],[0.99462890625],-16.22,-14.92,intuitive,False,-16.22,-14.92,intuitive,False,-16.22,-14.92,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,8,9.54,123099,[-3.47265625],[0.461669921875],68513,[-0.308349609375],[1.8505859375],-16.95,-13.78,intuitive,False,-16.95,-13.78,intuitive,False,-16.95,-13.78,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,9,9.484,115554,[-2.81640625],[1.216796875],30794,[0.884765625],[0.1859130859375],-16.1,-12.38,intuitive,False,-16.1,-12.38,intuitive,False,-16.1,-12.38,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,10,9.2,104314,[-1.705078125],[1.564453125],39980,[0.904296875],[-0.005580902099609375],-15.52,-12.914,intuitive,False,-15.52,-12.914,intuitive,False,-15.52,-12.914,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,11,9.42,87443,[-0.64501953125],[-2.56640625],47701,[0.880859375],[-4.89453125],-14.82,-13.29,intuitive,False,-14.82,-13.29,intuitive,False,-14.82,-13.29,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,12,9.03,117826,[-2.1953125],[0.352294921875],119217,[-2.345703125],[-0.7021484375],-16.73,-16.89,correct,True,-16.73,-16.89,correct,True,-16.73,-16.89,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,13,8.71,110031,[-1.7607421875],[-1.9638671875],119236,[-2.56640625],[2.447265625],-16.23,-17.05,correct,True,-16.23,-17.05,correct,True,-16.23,-17.05,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,14,9.13,121844,[-2.908203125],[-0.80712890625],99024,[-1.119140625],[0.77490234375],-17.23,-15.45,intuitive,False,-17.23,-15.45,intuitive,False,-17.23,-15.45,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,15,9.164,122181,[-3.18359375],[2.7578125],80514,[-0.564453125],[1.5908203125],-17.19,-14.56,intuitive,False,-17.19,-14.56,intuitive,False,-17.19,-14.56,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,16,9.38,99585,[-1.5400390625],[-1.677734375],53332,[0.278076171875],[-3.90625],-15.22,-13.4,intuitive,False,-15.22,-13.4,intuitive,False,-15.22,-13.4,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,17,5.867,107340,[-2.158203125],[1.466796875],95272,[-1.5361328125],[0.2191162109375],-16.17,-15.55,intuitive,False,-16.17,-15.55,intuitive,False,-16.17,-15.55,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,18,3.445,82584,[-1.2529296875],[0.219970703125],82160,[-1.240234375],[0.51318359375],-15.69,-15.67,intuitive,False,-15.69,-15.67,intuitive,False,-15.69,-15.67,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,19,2.0,72505,[-1.078125],[0.9677734375],69155,[-0.96240234375],[-2.970703125],-15.93,-15.81,intuitive,False,-15.93,-15.81,intuitive,False,-15.93,-15.81,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,20,4.242,58024,[-0.63916015625],[6.08984375],93424,[-1.9228515625],[8.46875],-14.55,-15.83,correct,True,-14.55,-15.83,correct,True,-14.55,-15.83,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,21,5.71,10621,[1.435546875],[8.46875],15332,[1.048828125],[8.6875],-11.88,-12.27,correct,True,-11.88,-12.27,correct,True,-11.88,-12.27,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,22,3.83,355,[3.98828125],[1.42578125],517,[3.71484375],[6.8125],-9.734,-10.01,correct,True,-9.734,-10.01,correct,True,-9.734,-10.01,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,23,3.81,313,[4.00390625],[7.83984375],73,[5.2109375],[-2.470703125],-9.55,-8.34,intuitive,False,-9.55,-8.34,intuitive,False,-9.55,-8.34,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,24,5.434,50,[5.671875],[3.146484375],247,[4.1484375],[5.73046875],-7.43,-8.95,correct,True,-7.43,-8.95,correct,True,-7.43,-8.95,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,25,5.594,35,[5.98046875],[13.75],60,[5.24609375],[3.23046875],-6.914,-7.65,correct,True,-6.914,-7.65,correct,True,-6.914,-7.65,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,26,6.273,5,[8.8828125],[4.546875],54,[5.50390625],[3.689453125],-3.91,-7.29,correct,True,-3.91,-7.29,correct,True,-3.91,-7.29,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,27,6.723,5,[9.5],[7.26953125],42,[6.10546875],[3.40625],-3.283,-6.68,correct,True,-3.283,-6.68,correct,True,-3.283,-6.68,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,28,4.883,4,[10.5],[-3.087890625],42,[6.39453125],[2.51171875],-2.86,-6.965,correct,True,-2.86,-6.965,correct,True,-2.86,-6.965,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,29,5.53,10,[8.3359375],[2.642578125],40,[6.4765625],[2.1796875],-5.113,-6.973,correct,True,-5.113,-6.973,correct,True,-5.113,-6.973,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,30,5.934,11,[8.6640625],[5.53515625],72,[6.79296875],[4.6015625],-5.145,-7.016,correct,True,-5.145,-7.016,correct,True,-5.145,-7.016,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,1,appearance_strange,I'm looking at a banana. The banana is blue. The banana is square. What color is the banana?,31,3.732,17,[11.1328125],,89,[8.9609375],,-5.08,-7.25,correct,True,-5.08,-7.25,correct,True,-5.08,-7.25,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,0,10.0,66938,[-0.46240234375],[-0.51806640625],74373,[-0.70654296875],[-0.2432861328125],-13.5,-13.74,correct,True,-13.5,-13.74,correct,True,-13.5,-13.74,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,type_normal,I'm looking at a banana. The banana is blue. The banana is a plant. What color is the banana?,1,9.664,79820,[-0.63134765625],[-0.15234375],79144,[-0.6064453125],[-0.61572265625],-14.07,-14.05,intuitive,False,-14.07,-14.05,intuitive,False,-14.07,-14.05,intuitive,False
