task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,9,0.063760474,16590,[-57.25308609008789],[-101.81448364257812],16911,[-57.37595748901367],[-102.56666564941406],-29.173296,-29.296167,correct,True,-29.173296,-29.296167,correct,True,-29.173296,-29.296167,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,10,0.118102,7050,[-80.25732421875],[-44.56205368041992],7749,[-80.56702423095703],[-44.81111526489258],-22.366404,-22.676104,correct,True,-22.366404,-22.676104,correct,True,-22.366404,-22.676104,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana?,1,type_strange,I'm looking at a banana. The banana is blue. The banana is an animal. What color is the banana? I'm looking at a banana.,11,2.223649,5617,[-67.97306060791016],,6105,[-68.13444519042969],,-13.592332,-13.753716,correct,True,-13.592332,-13.753716,correct,True,-13.592332,-13.753716,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,0,4.223503,13386,[-18.215553283691406],[-28.291833877563477],13027,[-18.136714935302734],[-29.68498992919922],-16.999529,-16.92069,intuitive,False,-16.999529,-16.92069,intuitive,False,-16.999529,-16.92069,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,1,4.0610147,14821,[-21.264413833618164],[-13.155245780944824],15093,[-21.334806442260742],[-13.003326416015625],-18.271622,-18.342014,correct,True,-18.271622,-18.342014,correct,True,-18.271622,-18.342014,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,2,3.8613708,15853,[-21.557029724121094],[-23.05666160583496],15462,[-21.474660873413086],[-25.394807815551758],-18.884863,-18.802494,intuitive,False,-18.884863,-18.802494,intuitive,False,-18.884863,-18.802494,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,3,3.9280438,16399,[-25.566373825073242],[-17.932035446166992],17433,[-25.821157455444336],[-19.002260208129883],-19.827877,-20.08266,correct,True,-19.827877,-20.08266,correct,True,-19.827877,-20.08266,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,4,3.6383812,14438,[-28.390087127685547],[-25.910686492919922],15579,[-28.704214096069336],[-35.42631149291992],-20.494858,-20.808987,correct,True,-20.494858,-20.808987,correct,True,-20.494858,-20.808987,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,5,3.5552561,14206,[-31.954143524169922],[-35.71220397949219],26371,[-35.19575119018555],[-36.18117904663086],-22.047415,-25.289022,correct,True,-22.047415,-25.289022,correct,True,-22.047415,-25.289022,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,6,3.3964276,12077,[-39.43852233886719],[-52.36200714111328],21041,[-42.23136520385742],[-48.307125091552734],-23.376787,-26.16963,correct,True,-23.376787,-26.16963,correct,True,-23.376787,-26.16963,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,7,1.7938535,20908,[-53.416465759277344],[-44.465484619140625],21061,[-53.46377944946289],[-46.716957092285156],-26.866056,-26.91337,correct,True,-26.866056,-26.91337,correct,True,-26.866056,-26.91337,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,8,0.03418621,21790,[-57.96355056762695],[-40.90116882324219],24209,[-58.75640869140625],[-39.40877914428711],-32.745758,-33.538612,correct,True,-32.745758,-33.538612,correct,True,-32.745758,-33.538612,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,9,0.059292376,15761,[-57.062835693359375],[-97.9937973022461],15687,[-57.02545928955078],[-98.22359466552734],-28.93877,-28.901394,intuitive,False,-28.93877,-28.901394,intuitive,False,-28.93877,-28.901394,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,10,0.106540926,5755,[-78.47509002685547],[-37.937320709228516],5733,[-78.46031188964844],[-38.1173210144043],-22.05012,-22.035341,intuitive,False,-22.05012,-22.035341,intuitive,False,-22.05012,-22.035341,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana?,1,subtype_normal,I'm looking at a banana. The banana is blue. The banana is a fruit. What color is the banana? I'm looking at a banana.,11,2.018769,4552,[-62.2584342956543],,4464,[-62.2197151184082],,-13.426965,-13.388246,intuitive,False,-13.426965,-13.388246,intuitive,False,-13.426965,-13.388246,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,0,4.2192626,13117,[-18.236820220947266],[-31.515548706054688],13761,[-18.38828468322754],[-31.92070960998535],-16.907566,-17.05903,correct,True,-16.907566,-17.05903,correct,True,-16.907566,-17.05903,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,1,4.0834427,14336,[-21.737377166748047],[-14.46152114868164],14786,[-21.85036277770996],[-13.850363731384277],-18.109003,-18.221989,correct,True,-18.109003,-18.221989,correct,True,-18.109003,-18.221989,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,2,3.8389752,16168,[-22.28420066833496],[-22.735239028930664],15540,[-22.156709671020508],[-25.05158233642578],-19.024061,-18.89657,intuitive,False,-19.024061,-18.89657,intuitive,False,-19.024061,-18.89657,intuitive,False
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,3,3.9107852,16147,[-26.09765625],[-17.32575035095215],17006,[-26.302661895751953],[-19.09840202331543],-19.767601,-19.972607,correct,True,-19.767601,-19.972607,correct,True,-19.767601,-19.972607,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,4,3.6811762,14175,[-28.47793960571289],[-26.532297134399414],15798,[-28.93536376953125],[-36.13711929321289],-20.294844,-20.752268,correct,True,-20.294844,-20.752268,correct,True,-20.294844,-20.752268,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,5,3.5289452,12991,[-32.13698196411133],[-38.456817626953125],25365,[-35.44028091430664],[-38.88847732543945],-21.72781,-25.031109,correct,True,-21.72781,-25.031109,correct,True,-21.72781,-25.031109,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,6,3.4499917,11291,[-40.538082122802734],[-52.09174728393555],20327,[-43.36861038208008],[-48.16671371459961],-22.804104,-25.634632,correct,True,-22.804104,-25.634632,correct,True,-22.804104,-25.634632,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,7,1.8551931,20432,[-54.04816436767578],[-40.221351623535156],20973,[-54.212928771972656],[-41.947330474853516],-26.691801,-26.856565,correct,True,-26.691801,-26.856565,correct,True,-26.691801,-26.856565,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,8,0.034210265,21676,[-56.907527923583984],[-41.16035461425781],23826,[-57.57993698120117],[-39.52680206298828],-32.447124,-33.119534,correct,True,-32.447124,-33.119534,correct,True,-32.447124,-33.119534,correct,True
colors,1,plant,banana,fruit,blue,yellow,I'm looking at a banana.,The banana is blue.,What color is the banana?,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana?,1,subtype_strange,I'm looking at a banana. The banana is blue. The banana is a mammal. What color is the banana? I'm looking at a banana.,9,0.06172318,15558,[-56.311912536621094],[-98.14521789550781],15083,[-56.1157112121582],[-99.75518798828125],-28.613953,-28.417751,intuitive,False,-28.613953,-28.417751,intuitive,False,-28.613953,-28.417751,intuitive,False
