subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,127,0.664166927337646,bottle,bottle,1,1_bottle_10_n04557648_12301.png,True,-0.8530339004303409,0.2104120552539825,1.0,-0.03009307587118612,28.010641366243362,10,3.904304029304029,8,28.887346698419133,9
subject-02,1,128,0.948019027709961,dog,dog,1,1_dog_10_n02102480_7293.png,True,0.3430128043629153,0.3807569146156311,1.0,-0.06175531644691756,27.49882596731186,9,4.060714285714285,8,27.628024856171496,9
subject-02,1,129,0.811918973922729,oven,boat,15,15_boat_10_n04612504_13309.png,False,-0.23046197578100644,1.741288661956787,0.1,-4.68873815584713,30.041146278381348,10,2.1770202020202016,4,34.56525935901144,2
subject-02,1,130,1.04934406280518,clock,dog,15,15_dog_10_n02107312_5733.png,False,0.7699586475669618,2.0865349769592285,0.2,-2.4002909910572905,30.550336122512817,10,1.049242424242424,9,34.10989898741697,6
subject-02,1,131,1.50017499923706,bear,bear,5,5_bear_10_n02132136_9815.png,True,2.669591784792109,2.4668352603912354,0.5,-1.9648888325250193,30.94431710243225,9,5.316666666666666,7,26.045975200594636,10
subject-02,1,132,0.853350877761841,chair,chair,0,0_chair_10_n04429376_8237.png,True,-0.05588341182082175,0.1407357156276703,1.0,-0.020975413855031995,27.03554031252861,10,4.180631868131868,7,29.304204842202694,9
subject-02,1,133,0.871075868606567,bear,bear,0,0_bear_10_n02134084_7790.png,True,0.018803077602783966,0.0360604748129844,1.0,-0.0039201823716650906,24.54490512330085,9,9.416666666666666,4,15.613567314657937,9
subject-02,1,134,0.874807834625244,chair,chair,1,1_chair_10_n02791124_66.png,True,0.03452818815572444,0.1210231781005859,1.0,-0.015662681326800803,26.63054132461548,9,3.7511904761904757,8,29.94202878724609,9
subject-02,1,135,1.02645492553711,airplane,airplane,10,10_airplane_10_n02690373_2580.png,True,0.6735123744228589,0.4853820502758026,0.125,-6.344535159449499,27.44383344054222,9,1.74005439005439,4,39.9694715836612,4
subject-02,1,136,0.968270063400269,truck,truck,1,1_truck_10_n03417042_820.png,True,0.42834310304407247,0.0963819622993469,1.0,-0.012095410315114047,25.497460074722767,9,5.092857142857143,8,22.72549640798293,9
subject-02,1,137,0.818140983581543,keyboard,keyboard,10,10_keyboard_10_n04505470_3132.png,True,-0.20424475160033229,0.7695536613464355,1.0,-0.18372503850538444,28.429051637649536,10,3.983008658008658,7,28.485792144925487,9
subject-02,1,138,1.26199984550476,clock,chair,10,10_chair_10_n04429376_10341.png,False,1.666010668388544,2.230003595352173,0.0909090909090909,-4.258106528198418,30.84858798980713,10,0.9166416916416912,7,36.70734745839941,7
subject-02,1,139,1.37404012680054,knife,bicycle,40,40_bicycle_10_n03792782_17666.png,False,2.138106555902354,1.0961596965789795,0.0666666666666666,-5.67862294198512,28.813827514648438,10,0.7387667887667884,5,38.960469403191716,6
subject-02,1,140,0.807633876800537,boat,boat,1,1_boat_10_n02951358_2445.png,True,-0.24851777415626744,0.0520683303475379,1.0,-0.005952935325091082,25.451293335296214,9,7.642857142857142,3,21.910266411050234,9
subject-02,1,141,0.703801870346069,chair,chair,5,5_chair_10_n02791124_3731.png,True,-0.6860270580722478,1.6894309520721436,0.1428571428571428,-4.225770973126704,29.487924098968506,10,1.1230158730158726,7,36.60754714022163,7
subject-02,1,142,0.871389865875244,knife,knife,7,7_knife_10_n03041632_2058.png,True,0.020126144784681114,0.2907768189907074,1.0,-0.04710898075179212,26.964059203863144,9,8.5,5,19.532318500808177,9
subject-02,1,143,0.861235857009888,bicycle,elephant,40,40_elephant_10_n02504458_2419.png,False,-0.02265905507088093,1.2849562168121338,0.2,-3.8030761689426527,29.38403606414795,10,1.3070207570207568,1,36.63626034427254,0
subject-02,1,144,1.17105388641357,bottle,truck,40,40_truck_10_n03417042_10038.png,False,1.2827983738781126,1.691504955291748,0.0625,-5.12590973881956,30.203670978546143,10,1.5828754578754576,3,36.23287086505676,0
subject-02,1,145,0.73674488067627,boat,chair,3,3_chair_10_n03376595_5112.png,False,-0.5472175199369789,0.1531458795070648,1.0,-0.022662272967725584,28.015051692724228,10,2.9394230769230765,9,31.302031179333454,9
subject-02,1,146,0.738384008407593,bear,bear,1,1_bear_10_n02134418_2231.png,True,-0.5403108480497084,0.0250454097986221,1.0,-0.0026227625513791848,24.55870258435607,9,8.783333333333333,4,16.29535149904926,9
subject-02,1,147,1.07249402999878,cat,cat,10,10_cat_10_n02123597_19450.png,True,0.8675039605720782,2.1224019527435303,0.25,-2.3528104003192767,30.64489459991455,10,1.3484487734487731,7,36.0781370549877,3
subject-02,1,148,1.11826395988464,dog,airplane,40,40_airplane_10_n02690373_5961.png,False,1.0603613456215375,1.6815285682678225,0.1,-4.132569863774474,29.931440114974976,10,3.653968253968254,4,31.289684606827326,5
subject-02,1,149,0.905857086181641,chair,chair,3,3_chair_10_n02791124_14040.png,True,0.16535813431999616,0.9107141494750975,0.3333333333333333,-3.127552026259809,28.05936098098755,10,1.434462759462759,9,36.418447708915004,6
subject-02,1,150,1.07593202590942,elephant,bottle,40,40_bottle_10_n04560804_3392.png,False,0.8819903909159801,1.977948784828186,0.5,-1.4112878257224788,30.15988051891327,10,2.4293040293040287,4,30.04998952976901,0
subject-02,1,151,1.39977288246155,chair,bird,15,15_bird_10_n02056570_9572.png,False,2.2465347745881825,1.7238808870315552,0.25,-3.35455037928281,30.04046905040741,10,0.7731893106893104,6,39.40846969172687,6
subject-02,1,152,0.74530816078186,cat,cat,5,5_cat_10_n02123394_4164.png,True,-0.5111350567842364,1.1540920734405518,0.25,-3.6933953591963293,28.658045530319214,9,0.9127705627705625,7,38.90193141432481,3
subject-02,1,153,0.861192941665649,bird,bird,7,7_bird_10_n01601694_10927.png,True,-0.02283988429847822,2.3558497428894043,0.125,-3.019330475262796,31.052372694015503,10,0.9234890109890108,8,37.35617244899523,6
subject-02,1,154,0.894963979721069,boat,car,40,40_car_10_n03100240_5018.png,False,0.11945865332253251,1.6674487590789795,0.1111111111111111,-4.437327117632135,30.23215913772583,10,0.20529609279609248,5,44.263674830210284,1
subject-02,1,155,1.01886391639709,cat,cat,1,1_cat_10_n02124075_8884.png,True,0.6415266978819151,0.3424686193466186,1.0,-0.05467124838003836,28.214215636253357,10,4.574481074481074,7,27.723729043234847,9
subject-02,1,156,0.70303201675415,oven,car,40,40_car_10_n04285008_12868.png,False,-0.689270933493921,1.6639690399169922,0.0909090909090909,-4.316364707363701,29.95402956008911,10,0.32035048285048257,5,43.70406593284632,1
subject-02,1,157,1.05038118362427,cat,elephant,15,15_elephant_10_n02504458_6050.png,False,0.7743286872338097,1.8400003910064695,0.1,-4.400824172809087,30.266578912734985,10,0.8265012765012762,1,37.78529786304952,0
subject-02,1,158,0.806503057479858,keyboard,keyboard,3,3_keyboard_10_n04505470_3615.png,True,-0.2532826243033711,0.082375518977642,1.0,-0.010336469447662248,25.499340407550335,9,5.376695526695527,6,25.144091962659974,9
subject-02,1,159,0.748225927352905,clock,dog,15,15_dog_10_n02108915_1114.png,False,-0.49884067852148284,1.54345703125,0.1428571428571428,-3.83026816742907,29.3342444896698,9,1.020238095238095,7,36.78605514892509,6
subject-02,1,160,0.727837800979614,knife,knife,1,1_knife_10_n03041632_45338.png,True,-0.5847486261241195,0.5599937438964844,1.0,-0.10065300506682825,27.385054111480713,9,6.15952380952381,5,22.441749124182884,5
subject-02,1,161,0.815737962722778,chair,chair,3,3_chair_10_n04429376_16952.png,True,-0.21437018373877856,0.255276471376419,1.0,-0.04170324995459818,28.0891971886158,10,2.1112845487845484,10,32.2051226738503,10
subject-02,1,162,0.507582902908325,oven,oven,3,3_oven_10_n04111531_1002.png,True,-1.5128204801185225,0.0999461114406585,1.0,-0.012937428055563372,26.62564679980278,9,3.7059523809523807,8,31.16779590926794,9
subject-02,1,163,0.949239015579224,elephant,elephant,1,1_elephant_10_n02504458_900.png,True,0.3481533774606861,0.039149947464466,1.0,-0.004293466407352309,24.955544509924948,9,7.583333333333333,1,20.453622844581663,0
subject-02,1,164,0.719247817993164,keyboard,keyboard,0,0_keyboard_10_n04505470_4599.png,True,-0.620943605240701,0.044704295694828,1.0,-0.005051295777281092,25.0661039352417,9,5.046969696969697,6,25.964938429108127,5
subject-02,1,165,1.2911970615387,dog,dog,1,1_dog_10_n02086646_2810.png,True,1.7890368287753309,0.8042184710502625,1.0,-0.1612404631119591,27.715453922748566,9,3.9428571428571426,8,27.076368542136507,9
subject-02,1,166,1.38298988342285,elephant,bicycle,7,7_bicycle_10_n02835271_12608.png,False,2.175817486710247,2.445671558380127,0.1111111111111111,-3.1617026409821802,31.285943031311035,10,1.4181929181929178,0,33.484518537660975,6
subject-02,1,167,0.712624073028564,keyboard,keyboard,1,1_keyboard_10_n03085013_20914.png,True,-0.6488535919130187,0.5310037136077881,1.0,-0.0926714262387125,26.591114223003387,9,5.321969696969697,6,26.234879460262672,9
subject-02,1,168,0.866492986679077,bear,bird,10,10_bird_10_n01860187_27046.png,False,-0.0005074746906159646,2.16819429397583,0.0909090909090909,-4.572886846803452,30.651031732559204,10,0.7531857031857029,6,40.02707264533762,6
subject-02,1,169,1.37824392318726,clock,dog,40,40_dog_10_n02088364_11910.png,False,2.155819783352013,2.1529996395111084,0.0909090909090909,-4.014529721555424,30.853864192962646,10,0.43106060606060587,7,38.18818412708917,7
subject-02,1,170,0.766140937805176,truck,truck,0,0_truck_10_n03417042_4557.png,True,-0.4233535174623594,0.0532689318060874,1.0,-0.006115261642060303,25.565095076337457,9,4.9261904761904765,7,24.2189658420367,9
subject-02,1,171,0.869947910308838,keyboard,keyboard,5,5_keyboard_10_n03085013_15295.png,True,0.014050282737523146,0.5626767873764038,0.5,-3.231235971715399,27.97991192340851,10,1.5488816738816737,10,36.13756355125713,6
subject-02,1,172,1.30562901496887,bird,bird,1,1_bird_10_n02051845_1935.png,True,1.8498476888015338,0.441466361284256,1.0,-0.0745681525185693,26.408457159996033,9,3.1362845487845483,8,32.99820512232197,9
subject-02,1,173,0.59765100479126,oven,oven,3,3_oven_10_n04111531_5171.png,True,-1.1333071479192216,2.336294651031494,0.5,-1.6703400966501019,31.033809661865234,10,2.9982142857142855,8,33.85844908203566,6
subject-02,1,174,0.961429119110107,elephant,elephant,7,7_elephant_10_n02504013_8052.png,True,0.39951791955876276,1.7759196758270264,1.0,-0.7788645654898463,30.336241006851196,10,3.2027777777777775,1,30.219637331417573,10
subject-02,1,175,0.878955125808716,bicycle,truck,40,40_truck_10_n03417042_21758.png,False,0.05200332378904746,1.4665089845657349,0.0769230769230769,-5.063872708920913,29.762967705726624,10,1.8459706959706956,3,35.17111753613224,0
subject-02,1,176,0.861001968383789,oven,airplane,40,40_airplane_10_n02690373_3561.png,False,-0.023644574361270182,1.7581664323806765,0.0714285714285714,-4.850037640679841,30.187869668006897,10,2.9134310134310137,4,34.21669387023029,5
subject-02,1,177,1.08472204208374,chair,chair,3,3_chair_10_n04429376_18863.png,True,0.9190282351545292,1.5398364067077637,1.0,-0.5356924088449626,30.00951886177063,10,3.4358516483516484,8,31.396857562492986,10
subject-02,1,178,1.23475503921509,airplane,airplane,3,3_airplane_10_n02690373_10462.png,True,1.5512112332504948,1.9381141662597656,1.0,-1.1737813598628946,30.217377424240112,10,2.959462759462759,10,31.757699930572397,3
subject-02,1,179,1.08233499526978,bird,bird,1,1_bird_10_n01860187_348.png,True,0.9089701116730426,0.4582696557044983,1.0,-0.07840089520657188,26.248305290937424,9,3.0967032967032964,8,34.3145185744425,9
subject-02,1,180,1.12006402015686,boat,boat,0,0_boat_10_n03662601_1947.png,True,1.0679461271122994,1.499497413635254,0.5,-1.0064723575964258,29.89570450782776,10,3.751190476190476,5,27.74015543497219,10
subject-02,1,181,1.20984506607056,bicycle,bottle,40,40_bottle_10_n03937543_1391.png,False,1.4462499127003745,2.16373062133789,0.25,-2.1776787984001595,30.59401249885559,10,1.2730158730158727,4,33.489123082396176,0
subject-02,1,182,1.09392309188843,oven,knife,15,15_knife_10_n03041632_45264.png,False,0.9577980215506963,1.3981285095214844,1.0,-0.42900373307044953,29.569764614105225,10,7.166666666666666,2,23.063448632347786,10
subject-02,1,183,1.05983185768127,bird,bird,1,1_bird_10_n02033041_11415.png,True,0.8141502969704426,0.4365811049938202,1.0,-0.07171428326691276,25.874507419764996,9,3.5502344877344876,8,31.971560612552672,9
subject-02,1,184,1.12545585632324,car,truck,3,3_truck_10_n03417042_5508.png,False,1.09066531034584,0.1096107810735702,1.0,-0.014157017986900099,25.95838212966919,9,6.176190476190476,5,22.6829470349363,9
subject-02,1,185,1.30116605758667,bird,elephant,7,7_elephant_10_n02504458_716.png,False,1.8310424537385848,2.379140853881836,0.25,-2.675522268752465,31.224231004714966,10,1.9473706848706844,1,34.764136433464564,0
subject-02,1,186,1.10307788848877,keyboard,elephant,40,40_elephant_10_n02504013_7143.png,False,0.996372914223772,1.5863913297653198,0.0666666666666666,-4.9539813448836085,30.034387946128845,10,0.6959096459096457,1,39.13757475663892,0
subject-02,1,187,1.34088802337646,bird,bicycle,3,3_bicycle_10_n03792782_210.png,False,1.9984159775859445,2.360532522201538,1.0,-1.2202869864517587,31.176998376846313,10,4.033333333333333,9,27.92375502052451,10
subject-02,1,188,0.92273998260498,oven,car,15,15_car_10_n02814533_58708.png,False,0.2364963524554784,1.7074673175811768,0.0666666666666666,-5.083111703797757,30.269736766815186,10,0.13928571428571399,4,45.06138348908971,1
subject-02,1,189,1.1363890171051,cat,cat,10,10_cat_10_n02123045_5747.png,True,1.1367335652890542,2.2732088565826416,0.2,-2.4481199142045003,30.871994733810425,10,2.399206349206349,8,34.34078729834989,7
subject-02,1,190,0.834711074829102,airplane,airplane,0,0_airplane_10_n02690373_1051.png,True,-0.1344245776126413,0.0145893739536404,1.0,-0.0014316550130500417,22.989986648783088,8,7.628943278943279,3,20.48181150071899,3
subject-02,1,191,0.926392078399658,bird,bird,0,0_bird_10_n01514859_12705.png,True,0.25188491972373,0.4198602735996246,1.0,-0.06831539195946924,25.54327531158924,9,3.1384920634920634,8,32.95475602334836,9
subject-02,1,192,1.44597315788269,dog,chair,15,15_chair_10_n04429376_16192.png,False,2.441205474947688,1.8560247421264648,0.0833333333333333,-4.482123411036299,30.134937047958374,9,0.8150793650793646,7,37.36459558070498,7
subject-02,1,193,1.20170402526855,truck,airplane,7,7_airplane_10_n02690373_2923.png,False,1.4119466082257561,2.1172056198120117,0.25,-2.7408251564021433,30.61505627632141,10,2.8107614607614604,4,33.10560264745681,4
subject-02,1,194,0.8558189868927,dog,dog,1,1_dog_10_n02097047_2376.png,True,-0.04548372202052783,0.9605541229248048,1.0,-0.20255222272997622,26.804524540901184,9,4.177777777777777,8,26.388354465434748,9
subject-02,1,195,1.50010418891907,knife,dog,40,40_dog_10_n02100583_14082.png,False,2.669293416566592,1.5692483186721802,0.1,-4.355704082516169,29.97170341014862,10,0.4948523698523698,8,39.021874340868166,6
subject-02,1,196,0.805305957794189,clock,clock,7,7_clock_10_n03196217_1272.png,True,-0.25832675514642417,1.485417723655701,0.3333333333333333,-2.5437528989663796,29.611161589622498,10,1.2467032967032963,6,36.73985343697937,9
subject-02,1,197,0.661233186721802,oven,airplane,40,40_airplane_10_n02690373_1279.png,False,-0.8653955873500289,1.323967695236206,0.0833333333333333,-4.8749072992583695,29.64840030670166,10,2.764224664224664,5,34.038630929922206,5
subject-02,1,198,0.727088928222656,chair,dog,15,15_dog_10_n02093859_3707.png,False,-0.5879040961456351,2.1158041954040527,0.125,-3.116809259990461,30.808536529541016,10,0.7773809523809523,7,35.56082906632176,6
subject-02,1,199,0.660847902297974,clock,clock,0,0_clock_10_n04548280_2169.png,True,-0.8670190319710946,0.0351300351321697,1.0,-0.0038098457773266888,24.810618480667472,9,6.124242424242424,5,25.65678984502521,4
subject-02,1,200,1.03648805618286,keyboard,bird,15,15_bird_10_n01843383_2843.png,False,0.7157882386206913,2.0372912883758545,0.0833333333333333,-4.449641907553257,30.26900839805603,9,0.4674353424353421,6,40.97720209182244,6
subject-02,1,201,0.868301153182983,clock,oven,15,15_oven_10_n04111531_8269.png,False,0.007111463432010464,1.934310793876648,0.3333333333333333,-1.7845523600913566,29.762409567832947,10,1.2418040293040291,9,35.871634144171615,6
subject-02,1,202,1.06794595718384,airplane,bear,10,10_bear_10_n02134084_27899.png,False,0.8483400808743982,2.3225314617156982,0.5,-1.7044345464617159,31.13037371635437,10,4.083766233766234,9,27.691191660925345,10
subject-02,1,203,0.815804004669189,clock,clock,0,0_clock_10_n03196217_484.png,True,-0.21409190764964825,0.0735824853181839,1.0,-0.008813662666466406,24.358636632561684,9,3.726465201465201,8,30.167495669626604,9
subject-02,1,204,0.797751903533936,oven,bottle,40,40_bottle_10_n04591713_2537.png,False,-0.290156717630247,1.5366042852401731,0.5,-2.6945118911715493,30.054837822914124,10,2.3428571428571425,6,31.901995212492167,0
subject-02,1,205,0.911311149597168,car,car,7,7_car_10_n03100240_1216.png,True,0.18833951993355413,1.810990810394287,0.1666666666666666,-3.766375771966115,30.280529022216797,10,0.7777888777888775,5,40.30346108604697,1
subject-02,1,206,0.843109846115112,knife,knife,1,1_knife_10_n03041632_33326.png,True,-0.09903529316567587,0.0158486738801002,1.0,-0.0016760558969037074,25.791427478194237,9,5.492857142857143,5,24.152544278753698,9
subject-02,1,207,0.931063890457153,clock,keyboard,10,10_keyboard_10_n03085013_2432.png,False,0.271570190360978,0.9504908919334412,0.2,-3.8913995629388127,29.079563319683075,10,2.2798090798090795,7,35.475795214437525,6
subject-02,1,208,0.763203144073486,oven,clock,10,10_clock_10_n03196217_8526.png,False,-0.435732282697992,1.835404396057129,0.5,-1.5948271308234636,30.05604100227356,10,2.374358974358974,9,34.79703133450307,9
subject-02,1,209,0.759171009063721,bottle,bottle,1,1_bottle_10_n04560804_22426.png,True,-0.4527221932372669,0.4520164430141449,1.0,-0.08009823590886248,28.543426126241684,10,4.393192918192918,7,28.918728463413064,9
subject-02,1,210,0.84288501739502,oven,airplane,10,10_airplane_10_n02690373_5427.png,False,-0.09998263739690125,1.0399678945541382,0.0833333333333333,-5.798921437547422,28.900144696235657,10,1.55037185037185,4,39.834888321166,3
