subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,129,0.951658964157104,elephant,elephant,True,true_elephant_35_n02504458_7950.png,True,0.42133787613692353,0.0448653511703014,1.0,-0.005008403652346529,24.32427867501974,9,9.083333333333334,1,18.065165244854313,0
subject-01,1,130,1.1454770565033,boat,boat,True,true_boat_35_n03662601_1926.png,True,1.530043363149128,0.0422020815312862,1.0,-0.004728751366903272,24.378708604257554,9,5.184523809523809,7,22.070931563949113,9
subject-01,1,131,0.831464052200317,elephant,elephant,True,true_elephant_35_n02504458_6721.png,True,-0.2662179489374951,0.0674514472484588,1.0,-0.007942785068413968,25.169757809489965,9,8.283333333333333,1,20.91188742735974,0
subject-01,1,132,0.969068050384521,bicycle,bicycle,True,true_bicycle_35_n02835271_14225.png,True,0.520923777486781,0.0700724646449089,1.0,-0.008557111046491801,25.573939375579357,9,8.166666666666666,6,18.527493947189296,9
subject-01,1,133,0.732858896255493,clock,clock,False,false_clock_35_n02708093_2744.png,True,-0.8302730178959024,0.758307158946991,1.0,-0.15638110753168094,26.235191643238068,9,4.869444444444444,6,30.569010667246758,8
subject-01,1,134,0.668938875198364,clock,clock,True,true_clock_35_n02708093_275.png,True,-1.195917304340483,0.0009589394903741,1.0,-7.325679164219433e-05,22.11754783271317,8,4.938528138528138,6,26.649354842939054,6
subject-01,1,135,0.960659027099609,knife,knife,False,false_knife_35_n03041632_25512.png,True,0.4728213008627595,0.0084589906036853,1.0,-0.0007813644508470898,24.70473593880888,9,6.544444444444444,5,21.36580673254266,5
subject-01,1,136,0.824493169784546,bird,bird,True,true_bird_35_n01622779_5441.png,True,-0.3060937700753763,0.0024086101911962,1.0,-0.0002011262960097231,24.763654563052114,9,3.957142857142857,7,31.93223834479024,8
subject-01,1,137,0.820307016372681,oven,oven,False,false_oven_35_n04111531_14329.png,True,-0.33003999305707565,0.2397742569446563,1.0,-0.04673754515645843,27.287300616502762,10,3.3155122655122655,9,29.716480146641498,6
subject-01,1,138,0.849910974502563,bird,bird,False,false_bird_35_n02007558_13217.png,True,-0.16069527183645127,0.468882143497467,1.0,-0.08249885997850599,27.108398616313934,10,3.6895604395604393,8,32.15307808117419,9
subject-01,1,139,1.18974685668945,cat,cat,True,true_cat_35_n02123597_7908.png,True,1.783281694933183,0.0727202519774437,1.0,-0.008695329298020216,24.780445509124547,9,3.9936868686868685,8,27.192194670633626,9
subject-01,1,140,0.591574907302856,clock,clock,True,true_clock_35_n04548280_9828.png,True,-1.638465544623322,0.0278648827224969,1.0,-0.0029449271945225387,24.345131299458444,9,4.99090909090909,6,27.19028787210389,6
subject-01,1,141,1.0355441570282,bird,bird,False,false_bird_35_n01833805_4819.png,True,0.901189743882781,0.6316604614257812,1.0,-0.11452536585687365,27.470268070697784,9,4.862637362637362,6,31.032469170929225,9
subject-01,1,142,1.08331394195557,knife,knife,True,true_knife_35_n03041632_52929.png,True,1.1744491801988017,0.3054323196411133,1.0,-0.049183083644965694,27.736822843551636,10,5.115079365079366,8,26.727267881010647,9
subject-01,1,143,1.00303411483765,truck,truck,False,false_truck_35_n04467665_2044.png,True,0.7152212322575633,0.079932227730751,1.0,-0.009695350255230373,25.370574332773685,9,5.225,7,23.856544086724192,9
subject-01,1,144,0.968816995620728,oven,oven,False,false_oven_35_n04111531_16583.png,True,0.5194876587489041,0.0122164338827133,1.0,-0.0012047989079305497,23.981308802962303,9,4.747619047619047,7,24.882223181552757,6
subject-01,1,145,0.824622869491577,airplane,airplane,True,true_airplane_35_n02690373_2796.png,True,-0.3053518435859115,0.012895330786705,1.0,-0.0012450813565301087,23.49842651374638,9,7.127777777777778,4,21.530138680886378,3
subject-01,1,146,0.864464998245239,airplane,airplane,False,false_airplane_35_n02690373_3362.png,True,-0.07744130010305598,0.0129009215161204,1.0,-0.0012480056270835031,22.572864787187427,8,5.63525641025641,6,23.121037803009397,3
subject-01,1,147,0.674399137496948,clock,clock,True,true_clock_35_n02708093_3759.png,True,-1.1646827446681451,0.0355932414531707,1.0,-0.0038893060458878494,24.85590519197285,9,5.076923076923077,6,26.72853196521827,6
subject-01,1,148,0.968238830566406,elephant,elephant,True,true_elephant_35_n02504013_2558.png,True,0.5161803577618503,0.0052051250822842,1.0,-0.0004650839686772146,24.851612353231758,9,7.666666666666666,1,21.0764884906338,9
subject-01,1,149,1.20776104927063,bird,bear,False,false_bear_35_n02134418_896.png,False,1.8863290106769286,0.7434824705123901,1.0,-0.1774631539701873,28.111584186553955,10,9.083333333333332,6,19.742274075491355,9
subject-01,1,150,1.01798987388611,truck,truck,False,false_truck_35_n04467665_56815.png,True,0.8007732667386487,0.1112472936511039,1.0,-0.014251452327988275,24.765724598430097,9,4.392857142857142,8,23.713603335993383,9
subject-01,1,151,1.19170594215393,truck,truck,True,true_truck_35_n03796401_3695.png,True,1.7944883308963266,0.0429263263940811,1.0,-0.004842842929728274,24.65026704967022,9,6.626190476190477,6,20.136554843322727,0
subject-01,1,152,1.3134229183197,dog,dog,True,true_dog_35_n02107312_197.png,True,2.4907508815382946,0.2787638902664184,1.0,-0.04230478779482379,26.269856363534927,9,4.294444444444444,8,26.193328510135192,9
subject-01,1,153,0.793298006057739,bear,bear,False,false_bear_35_n02133161_13356.png,True,-0.4845407291465521,0.3058997392654419,1.0,-0.04725113228325186,26.18829643726349,10,10.25,3,15.855797802558412,9
subject-01,1,154,0.96300482749939,truck,truck,False,false_truck_35_n03796401_6923.png,True,0.48624007793970553,0.0887914299964904,1.0,-0.010930694923828746,24.8222177028656,9,5.026190476190476,7,22.955488481089656,9
subject-01,1,155,0.851165056228638,elephant,elephant,True,true_elephant_35_n02504458_7660.png,True,-0.1535214973243301,0.0686859935522079,1.0,-0.008113847335766767,24.311858627945185,9,9.5,1,18.0629746957331,0
subject-01,1,156,0.84070897102356,bicycle,bicycle,False,false_bicycle_35_n02835271_6554.png,True,-0.21333386519569647,0.0295488722622394,1.0,-0.003141145831259201,22.9616369754076,8,9.416666666666666,2,15.442306458412206,8
subject-01,1,157,0.814416170120239,boat,boat,True,true_boat_35_n04273569_2698.png,True,-0.3637376395676073,0.0633701384067535,1.0,-0.007443945468273773,23.691870763897896,9,6.625,5,20.02645713196585,0
subject-01,1,158,1.50009202957153,dog,bottle,True,true_bottle_35_n03983396_5055.png,False,3.5585617623250276,0.8430770635604858,1.0,-0.4742798797473479,25.949220657348633,9,2.1749139749139745,10,35.540252429732426,10
subject-01,1,159,0.882192134857178,clock,chair,True,true_chair_35_n04429376_22811.png,False,0.023963957748546122,0.005240888800472,1.0,-0.0004789784079708804,24.647047446575016,9,4.902380952380952,7,25.01714529461561,8
subject-01,1,160,0.861783027648926,knife,knife,False,false_knife_35_n03041632_5640.png,True,-0.09278308517658973,0.0122018624097108,1.0,-0.001172395093622926,24.437424369622022,9,6.152777777777778,6,21.137343434411797,5
subject-01,1,161,1.01150512695312,bird,bird,True,true_bird_35_n01795545_14857.png,True,0.763678306100766,0.6458773016929626,1.0,-0.11745638850277967,27.187220335006714,9,3.012012987012987,8,33.813807210401926,9
subject-01,1,162,0.729321002960205,oven,oven,False,false_oven_35_n04111531_16144.png,True,-0.8505109722657312,0.0160256102681159,1.0,-0.0016145620195551732,24.368192989379168,9,4.575631313131313,7,27.653049169998216,6
subject-01,1,163,0.778964996337891,truck,truck,False,false_truck_35_n04467665_47050.png,True,-0.5665304254098418,0.0672207698225975,1.0,-0.008201402641164693,26.061372362077236,9,4.3468253968253965,8,25.480250574007112,9
subject-01,1,164,0.931097984313965,bottle,bottle,True,true_bottle_35_n03937543_8063.png,True,0.3037220700246771,0.0240694917738437,1.0,-0.002671050749699337,24.191718427464366,9,4.719780219780219,8,23.08886111135404,0
subject-01,1,165,1.00095200538635,bear,bear,False,false_bear_35_n02134084_1655.png,True,0.7033108571977733,0.0445902310311794,1.0,-0.0050044500015933415,23.42604545177892,9,9.416666666666666,4,14.089598810472589,9
subject-01,1,166,1.06838989257812,car,car,False,false_car_35_n03100240_2425.png,True,1.0890785358336463,1.7134064435958862,0.5,-1.1625774344828461,29.340123057365417,10,1.2609487734487732,8,40.19386995538023,8
subject-01,1,167,0.834146976470947,keyboard,keyboard,False,false_keyboard_35_n03085013_21300.png,True,-0.2508707085221239,0.0635019019246101,1.0,-0.007434097317747354,24.50994808971882,9,4.987684537684538,6,26.26688632746143,6
subject-01,1,168,0.861886978149414,bear,bear,False,false_bear_35_n02132136_2248.png,True,-0.09218845291665193,0.0722610354423523,1.0,-0.008649214343169677,24.426977396011353,9,9.583333333333332,4,14.80466087150304,9
subject-01,1,169,0.939746141433716,knife,knife,False,false_knife_35_n03041632_27832.png,True,0.3531924736136529,0.0001462224172428,1.0,-9.71560429471923e-06,21.52183666972269,8,6.513888888888889,5,19.910655622607408,5
subject-01,1,170,0.921704053878784,keyboard,keyboard,True,true_keyboard_35_n04505470_4682.png,True,0.24998558912127014,0.0054483325220644,1.0,-0.0004892950049513003,24.637066804803908,9,4.941280941280941,6,27.99300897457823,6
subject-01,1,171,1.09752511978149,car,truck,False,false_truck_35_n03417042_12908.png,False,1.2557419565427173,1.553144454956055,1.0,-0.42667830095513654,28.938592433929443,10,4.142857142857142,8,26.20865146700878,9
subject-01,1,172,1.00531005859375,elephant,elephant,False,false_elephant_35_n02504013_2148.png,True,0.7282404055451221,0.0450238361954689,1.0,-0.005173212910267163,25.182917892932892,9,6.033333333333333,1,22.34120440667871,9
subject-01,1,173,0.823267936706543,boat,boat,True,true_boat_35_n02951358_20379.png,True,-0.3131025204970058,0.2923840582370758,1.0,-0.044378348599154335,25.909556597471237,9,7.541666666666666,4,21.929886073416075,9
subject-01,1,174,1.02699589729309,cat,cat,True,true_cat_35_n02123394_6521.png,True,0.8522907873509344,0.0611460022628307,1.0,-0.007108802568298873,24.943681860808283,9,4.386544011544011,7,28.3275940087666,8
subject-01,1,175,0.930593013763428,boat,boat,True,true_boat_35_n03662601_9602.png,True,0.300833466523411,0.0331505760550498,1.0,-0.003600036395289921,23.925320132169873,9,5.9222222222222225,6,21.007552059428622,9
subject-01,1,176,0.684519052505493,clock,clock,True,true_clock_35_n04548280_3997.png,True,-1.1067933847933715,0.0338269807398319,1.0,-0.0036533370885913057,25.29879065975547,9,4.893290043290043,6,28.401106622033772,6
subject-01,1,177,0.844784021377563,car,car,False,false_car_35_n03100240_12694.png,True,-0.19002318953769798,0.0239581745117902,1.0,-0.002617443820611425,24.13238471187651,9,4.9879329004329005,6,30.08997920359059,5
subject-01,1,178,0.96417498588562,bird,bird,False,false_bird_35_n02002556_25052.png,True,0.4929337823704005,0.3035410046577453,1.0,-0.04614138779372262,24.98063174262643,9,3.4097985347985347,8,33.25530723377088,8
subject-01,1,179,1.27836894989014,clock,chair,True,true_chair_35_n04429376_22734.png,False,2.2902302455700787,0.47908815741539,1.0,-0.13872973540641273,28.09676131606102,10,3.776129426129426,8,28.42690762761202,9
subject-01,1,180,0.696174144744873,boat,boat,True,true_boat_35_n04612504_5334.png,True,-1.0401222884008186,0.0886102765798568,1.0,-0.010902855312048414,22.978305719792843,9,5.851190476190476,7,19.202359760210523,7
subject-01,1,181,0.817623138427734,keyboard,keyboard,True,true_keyboard_35_n03085013_15484.png,True,-0.34539268881428437,0.1928231716156005,1.0,-0.02911363318984753,25.100769102573395,9,4.732983682983683,7,27.015075357336485,9
subject-01,1,182,0.837677001953125,bear,bear,True,true_bear_35_n02134418_1809.png,True,-0.23067776072242682,0.0192629136145114,1.0,-0.001954915393234652,23.431339846458286,9,8.916666666666666,4,15.433015845796342,8
subject-01,1,183,0.927586078643799,bottle,bottle,True,true_bottle_35_n04560804_6392.png,True,0.2836327737198338,0.138661041855812,1.0,-0.01933861148069888,26.952258720993996,9,3.991605616605616,8,27.528373185128277,9
subject-01,1,184,0.821203947067261,boat,boat,False,false_boat_35_n02951358_29495.png,True,-0.3249092440619084,0.0784236639738082,1.0,-0.009556993722984937,24.71898263692856,9,5.287301587301587,7,22.48950668804669,9
subject-01,1,185,1.11691784858704,dog,dog,False,false_dog_35_n02086646_8449.png,True,1.3666749689079836,0.6068391799926758,1.0,-0.10989646224075861,26.738235235214233,9,4.2746031746031745,8,25.982893122931618,9
subject-01,1,186,1.09454298019409,bird,bird,True,true_bird_35_n02037110_4043.png,True,1.2386831026268459,0.2195131033658981,1.0,-0.031387413311012274,24.659503698349,9,3.4865440115440114,8,32.38980054298708,8
subject-01,1,187,0.844649791717529,elephant,elephant,True,true_elephant_35_n02504458_4819.png,True,-0.19079102890087637,0.0488703250885009,1.0,-0.005510884128436648,23.85702488385141,9,9.033333333333333,1,16.93630856965757,0
subject-01,1,188,0.996342897415161,bird,bird,True,true_bird_35_n01829413_282.png,True,0.6769451901125698,0.5693612098693848,1.0,-0.10030048065659602,27.38718295097351,9,4.920970695970696,6,30.163998839385044,9
subject-01,1,189,1.19593811035156,bird,bird,False,false_bird_35_n02007558_22160.png,True,1.8186977741215224,0.4619709253311157,1.0,-0.07799896744322843,27.199607491493225,10,3.192063492063492,8,35.49496825080625,9
subject-01,1,190,,na,truck,False,false_truck_35_n03417042_3066.png,False,,0.2569599747657776,1.0,-0.0448872964250395,27.95680671930313,10,3.8595238095238096,9,26.63218150973799,9
subject-01,1,191,0.787754058837891,boat,boat,True,true_boat_35_n04612504_254.png,True,-0.5162539950648474,0.0547806173563003,1.0,-0.006287691003351146,23.964707918465137,9,6.176190476190476,5,20.60985234596339,8
subject-01,1,192,1.25549507141113,oven,keyboard,False,false_keyboard_35_n03085013_20704.png,False,2.1593838716741347,0.7153394818305969,1.0,-0.3800635911391565,28.21400386095047,10,3.153282828282828,8,32.701183818887074,9
subject-01,1,193,0.825265169143677,chair,chair,True,true_chair_35_n03376595_3015.png,True,-0.3016776708605023,0.063608780503273,1.0,-0.007463582009114692,24.451649856287986,9,4.745970695970696,7,24.19591067581524,8
subject-01,1,194,1.0332818031311,keyboard,bottle,False,false_bottle_35_n03983396_3782.png,False,0.8882483092163103,0.5195741653442383,1.0,-0.1125686859411722,27.81258726119995,10,2.7515262515262515,10,31.248104668126228,10
subject-01,1,195,1.3392870426178,bird,bird,False,false_bird_35_n01592084_4087.png,True,2.6387024797557053,0.5076954960823059,1.0,-0.08659587806347464,26.380053341388702,9,4.261446886446886,7,30.116288184966873,9
subject-01,1,196,1.21486806869507,bird,bird,False,false_bird_35_n02013706_651.png,True,1.9269835818616676,0.3583303689956665,1.0,-0.056556104502939186,25.708919294178486,9,4.196067821067821,7,29.59984982869948,9
subject-01,1,197,0.820655822753906,keyboard,keyboard,True,true_keyboard_35_n04505470_2825.png,True,-0.3280447017811802,0.0557139255106449,1.0,-0.006438013687531277,24.52526923827827,9,4.9683372183372185,6,26.88631039460378,6
subject-01,1,198,0.842629909515381,cat,cat,False,false_cat_35_n02123597_23346.png,True,-0.2023454429059409,0.0884746983647346,1.0,-0.010946001014610561,25.27948445826769,9,3.5189976689976685,8,31.960756180159613,9
subject-01,1,199,0.850304841995239,cat,cat,False,false_cat_35_n02124075_3592.png,True,-0.15844221565888025,0.0212479270994663,1.0,-0.0021692780439946475,23.850399110466242,9,5.105866355866356,6,26.351347648709552,5
subject-01,1,200,0.894430875778198,airplane,airplane,False,false_airplane_35_n02690373_5415.png,True,0.09397372334369322,0.0133066233247518,1.0,-0.001288528542185924,23.90513284970075,9,7.715811965811966,3,19.70180776366429,3
subject-01,1,201,0.80997896194458,cat,cat,True,true_cat_35_n02123597_4591.png,True,-0.38911998128718917,0.0487625673413276,1.0,-0.005532460610503563,25.821865744888783,9,3.578246753246753,8,30.70993911644473,9
subject-01,1,202,0.985695123672485,elephant,elephant,False,false_elephant_35_n02504013_2228.png,True,0.6160362985325054,0.0491071604192256,1.0,-0.005625304729520287,25.278213497251272,9,6.636446886446887,1,21.764370282189105,9
subject-01,1,203,1.11528611183167,knife,knife,False,false_knife_35_n03041632_47743.png,True,1.3573408790294867,0.0030943385791033,1.0,-0.0002739208556351188,24.360428635729477,9,6.496825396825397,5,21.773225665014117,5
subject-01,1,204,0.823338031768799,bear,bear,False,false_bear_35_n02134418_1105.png,True,-0.3127015528721828,0.0286194533109664,1.0,-0.0030408793956932063,24.812546523287892,9,9.416666666666666,4,16.655316453528787,9
subject-01,1,205,1.09291481971741,bottle,bottle,True,true_bottle_35_n04591713_1174.png,True,1.229369470280247,0.2740536630153656,1.0,-0.040796747304852526,25.381813317537308,9,5.3959706959706955,6,23.03274452313966,0
subject-01,1,206,1.23084402084351,keyboard,keyboard,True,true_keyboard_35_n04505470_8544.png,True,2.0183714682700318,0.0064538987353444,1.0,-0.0006079137002258082,24.260098960250616,9,5.008008658008658,6,26.490621389128542,6
subject-01,1,207,0.852782011032104,bear,bear,True,true_bear_35_n02134418_379.png,True,-0.14427196524426317,0.0175926070660352,1.0,-0.0017612580324540433,22.330126953544095,8,8.916666666666666,4,14.354496852766317,8
subject-01,1,208,1.29041600227356,oven,knife,False,false_knife_35_n03041632_33198.png,False,2.3591434874565156,2.0691609382629395,1.0,-0.7958779826868525,29.482463359832764,9,4.311111111111111,8,28.91419657654326,5
